,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
54,69,34,64,32,60,52,13,68,97,40,69,32,94,82,3,12,57,67,36,33,108,53,85,53,88,94,104,70,21,2,44,103,41,42,86,20,94,90,13,15,106,9,12,63,79,65,74,67,48,37,17,35,50,70,90,25,40,93,46,44,4,43,70,109,78,24,1,23,45,35,106,28,30,32,65,74,53,29,17,12,85,6,26,5,18,61,2,73,20,82,96,77,98,83,88,108,63,13,65,15,62,23,84,63,38,72,54,99,11,35,59,72,33,102,21,99,34,20,40,52,84,29,42,15,99,78,28,91,67,48,2,12,74,51,86,73,29,109,67,90,42,77,4,6,1,21,17,109,83,90,24,38,91,48,33,99,61,89,5,23,38,79,49,86,62,67,93,28,55,72,47,54,59,1,49,65,61,30,73,7,67,75,69,16,41,54,105,104,108,9,61,4,75,105,11,72,13,56,75,52,99,35,20,65,87,48,104,50,16,22,23,64,30,88,21,53,9,55,90,92,89,77,86,31,109,45,49,31,72,5,17,68,43,105,28,31,38,38,78,54,94,19,46,7,95,70,29,23,103,38,6,94,39,19,28,104,75,43,62,9,101,15,11,70,54,1,33,6,97,36,35,25,36,30,88,15,30,65,65,103,54,90,50,21,2,35,6,48,89,98,75,21,10,40,31,67,24,105,108,4,108,20,1,14,3,4,97,96,20,93,79,25,5,27,29,32,97,46,48,15,51,19,4,98,25,23,94,48,69,67,72,95,43,55,91,57,56,47,54,8,46,102,64,91,10,18,42,65,13,23,86,29,27,63,78,10,66,45,14,16,81,39,86,79,39,47,50,10,71,69,100,25,6,71,24,41,21,28,43,84,74,27,84,81,84,28,5,97,100,73,64,45,13,25,64,30,20,70,50,32
55,50,54,88,60,6,32,91,55,38,31,21,19,60,13,48,25,55,24,93,18,84,54,54,34,25,10,13,84,1,96,24,4,44,64,43,49,29,103,61,87,50,73,39,101,67,99,61,72,81,35,8,58,69,50,74,30,100,59,2,96,1,79,98,98,75,34,54,81,45,81,37,100,70,22,11,75,99,24,84,43,92,9,91,102,98,109,40,70,72,72,53,50,85,68,12,99,88,74,67,73,91,72,106,44,108,25,78,109,93,64,52,73,90,18,7,13,62,44,26,80,57,19,42,61,47,16,88,89,44,60,102,58,73,8,1,97,106,6,90,56,7,103,17,79,69,19,81,92,52,24,5,55,65,104,39,93,37,53,45,70,77,6,94,74,46,37,40,83,36,23,60,12,93,68,55,80,92,104,104,74,68,27,65,71,59,82,100,11,59,109,106,17,21,96,28,28,91,1,47,28,12,16,38,43,47,2,88,70,103,8,43,36,82,35,12,62,68,98,101,70,44,13,91,40,85,14,64,27,107,34,30,105,34,57,33,69,50,48,37,23,103,3,90,100,106,12,88,25,90,103,107,57,48,49,37,16,81,3,4,90,31,100,39,36,108,87,68,6,84,60,75,5,89,6,69,54,89,41,76,11,73,31,89,81,41,1,57,81,108,20,75,59,37,68,80,100,1,80,37,14,103,49,79,45,18,40,12,109,48,71,67,13,73,31,62,72,82,108,12,81,82,65,96,12,63,74,11,56,36,69,76,13,51,40,16,102,59,19,49,53,93,57,17,103,39,9,24,74,25,35,60,55,44,96,105,73,3,10,85,14,46,73,26,9,57,3,84,90,21,64,87,17,53,36,7,56,75,36,9,58,12,90,9,28,34,107,94,18,56,19,66,86,85,22,8,32,73,108,94,60
56,1,40,85,102,26,22,26,6,52,26,21,86,55,100,75,23,10,65,31,89,102,4,59,15,50,79,22,30,66,89,9,16,77,80,44,28,72,59,15,18,5,100,68,39,11,84,44,68,14,44,46,84,46,60,17,99,58,50,79,20,28,80,73,21,107,33,21,53,8,70,86,103,43,94,11,5,35,61,64,21,92,85,9,16,10,73,100,8,56,23,108,6,60,97,31,38,9,72,60,83,11,53,43,4,39,3,38,39,31,71,107,34,66,36,30,107,24,45,80,71,76,107,74,24,1,78,34,84,73,19,25,79,42,1,67,2,63,96,68,104,13,43,1,55,85,64,41,44,10,39,12,100,26,24,34,28,55,27,80,65,67,90,22,44,57,19,102,23,37,77,9,46,10,108,57,24,7,88,104,79,78,80,58,65,37,79,20,36,106,7,96,57,106,40,8,37,23,79,14,80,10,35,49,40,51,108,32,72,4,103,10,77,76,106,98,40,80,75,109,58,80,23,3,80,9,31,63,106,34,26,49,61,77,76,72,83,70,91,26,9,108,19,55,31,107,97,97,51,96,71,94,53,33,24,47,5,17,44,103,46,28,42,99,12,18,109,90,20,100,5,21,35,6,108,85,9,5,98,28,76,97,17,70,73,76,29,71,34,7,77,64,37,55,6,100,87,56,56,87,28,104,15,93,57,45,51,94,74,7,104,71,17,70,27,65,42,3,28,42,69,67,30,93,22,95,74,34,73,69,77,57,39,45,74,15,44,97,70,91,108,12,38,96,104,100,5,82,38,29,4,64,4,98,34,77,87,86,13,77,3,102,84,28,94,65,97,67,3,56,101,60,108,34,43,31,44,105,26,108,18,48,36,19,100,4,44,45,99,89,31,95,22,13,75,106,18,65,22,44,56
57,30,39,14,66,38,26,82,71,60,78,9,58,62,20,80,45,91,92,27,69,59,85,84,105,104,31,32,102,7,28,98,52,19,80,19,99,21,54,26,66,3,2,30,69,61,60,91,80,85,25,44,83,82,34,29,56,71,1,14,30,98,77,71,19,65,92,87,19,98,26,89,81,75,31,64,62,12,64,97,78,20,56,12,14,96,107,56,68,93,56,89,41,56,7,57,40,46,13,58,76,14,29,42,45,45,15,89,103,86,103,99,84,89,101,43,3,41,20,62,16,22,77,16,94,24,29,104,69,53,17,93,67,27,43,74,21,12,56,79,54,20,25,75,77,90,56,20,12,29,23,6,52,90,30,45,86,96,30,66,8,6,43,32,43,48,105,47,24,50,63,91,82,38,103,69,92,81,15,20,20,38,37,52,14,15,9,106,16,78,99,77,72,20,80,35,28,79,13,9,31,31,104,95,49,79,3,74,37,22,47,37,73,3,37,1,89,38,83,3,105,55,53,89,71,101,9,24,20,88,4,76,29,109,22,40,100,4,32,61,45,51,49,16,87,54,8,19,14,105,43,105,107,52,32,9,11,4,60,67,78,60,39,85,61,92,69,107,95,68,102,107,57,105,81,3,68,74,21,89,29,18,90,105,41,35,32,68,39,48,71,108,24,84,83,96,29,52,27,92,60,67,32,62,12,85,19,2,75,91,32,107,108,70,10,105,94,27,71,13,108,97,82,17,33,92,22,56,33,32,1,91,84,66,14,51,20,97,46,46,81,49,96,58,108,56,4,78,81,88,16,94,99,62,52,41,95,24,19,54,27,14,21,61,42,48,83,107,60,65,70,67,67,104,82,59,41,64,6,46,40,52,105,99,52,34,11,97,39,99,48,96,56,63,94,101,22,3,50,44,49
58,24,85,99,90,73,9,83,42,29,52,21,84,101,74,35,52,48,80,94,34,74,20,12,89,43,23,48,32,108,88,83,36,100,43,22,32,83,11,63,12,86,55,102,87,31,41,70,63,92,81,68,98,14,97,108,103,102,47,4,5,80,62,53,68,45,31,97,5,95,11,10,4,42,31,7,26,15,87,109,104,78,29,42,54,54,58,53,12,64,99,57,53,100,21,18,71,13,78,11,38,39,45,58,23,8,77,27,39,77,43,18,59,6,64,15,38,97,18,47,68,78,16,44,72,21,34,77,55,38,35,29,54,104,61,53,56,18,103,29,19,95,82,108,42,10,81,9,20,27,90,109,43,36,34,78,64,28,77,62,104,100,55,24,3,73,48,32,71,2,58,48,55,35,92,26,3,41,93,48,54,92,91,3,49,79,45,79,30,29,32,28,78,93,71,37,76,33,12,36,2,3,65,82,8,14,76,86,72,53,87,75,83,36,63,55,16,29,27,13,47,16,108,15,45,2,20,50,42,7,96,22,40,20,24,38,88,22,109,90,84,29,42,6,74,1,102,72,70,104,23,53,85,68,1,63,59,51,21,9,18,108,16,71,53,28,83,20,1,21,16,91,31,19,49,95,85,67,91,37,84,22,60,85,91,80,109,19,11,11,15,24,59,13,1,50,92,33,88,12,99,67,43,83,35,63,101,99,69,8,39,49,74,2,83,16,14,77,81,74,62,81,103,61,19,105,39,69,101,24,4,48,19,83,10,70,88,87,54,11,85,44,61,67,6,1,36,19,22,107,106,57,87,68,56,41,85,84,47,11,66,33,100,60,90,7,88,48,17,16,6,18,12,47,31,41,93,5,33,82,105,67,89,20,95,26,105,69,1,3,73,58,14,3,36,91,55,74,14,35,109
59,82,21,51,38,10,30,82,25,85,88,108,101,2,91,20,82,38,70,104,43,41,74,83,82,23,87,81,33,40,13,58,8,91,104,102,78,54,8,71,25,43,43,7,81,43,75,65,18,62,109,98,67,47,107,93,86,18,63,19,98,49,97,42,93,28,57,89,99,64,100,65,25,57,64,60,16,63,21,8,70,18,4,44,40,15,93,23,14,95,54,52,43,58,81,15,37,106,13,92,2,10,89,87,97,42,87,54,24,73,19,32,29,68,53,84,70,30,64,17,88,62,13,108,106,50,96,103,21,24,63,81,91,61,5,99,24,8,25,56,95,69,26,48,84,17,47,85,94,78,32,79,71,99,63,48,87,94,41,13,77,94,34,39,22,7,15,92,83,99,72,14,83,77,86,99,1,85,49,89,2,17,3,53,4,63,100,3,82,23,63,44,22,64,12,67,91,39,5,72,78,69,88,106,88,41,38,65,54,63,3,59,20,5,105,44,34,13,21,80,106,11,53,10,74,29,70,32,63,83,11,102,59,9,31,70,51,85,97,9,103,43,102,26,66,104,19,49,104,53,37,109,95,43,27,29,39,109,31,44,37,70,50,55,58,88,84,108,51,20,106,70,1,21,41,93,77,35,3,25,87,57,11,80,62,27,103,50,87,82,13,39,35,76,63,27,24,105,64,88,48,13,104,86,47,33,7,76,105,51,61,69,98,54,51,10,37,43,109,55,60,26,31,40,66,67,109,25,97,89,44,16,56,50,108,89,24,106,62,58,102,21,65,45,88,43,62,30,20,55,9,96,6,42,54,42,82,74,48,103,91,38,43,43,102,24,80,23,25,47,22,60,93,57,90,30,7,64,39,12,10,15,66,21,3,50,24,78,89,25,78,10,48,5,68,64,5,91,21,100,49
60,56,57,67,16,19,73,98,68,3,109,20,5,42,10,61,75,109,9,35,78,15,50,11,48,109,73,21,50,64,8,67,59,83,56,100,61,49,32,57,41,100,68,51,7,101,52,24,60,39,92,56,48,78,20,107,5,2,76,36,17,86,37,3,44,84,75,67,38,91,24,85,93,91,95,8,100,2,100,8,35,4,89,30,67,61,33,92,60,16,39,11,51,107,50,71,66,76,97,60,36,105,13,87,37,21,83,78,43,98,13,52,8,36,68,43,59,66,19,95,102,35,64,12,1,102,63,8,98,81,40,42,28,44,3,5,28,74,104,36,91,82,95,20,75,98,101,12,92,53,49,84,89,49,56,80,107,71,79,45,54,69,3,7,68,104,104,93,107,14,66,98,76,99,57,25,7,62,85,6,71,67,97,51,63,35,105,105,88,61,76,93,26,63,107,81,56,5,58,83,101,84,46,18,60,70,65,90,98,99,38,2,58,61,43,14,33,30,71,71,106,99,35,109,79,61,68,17,76,106,35,53,109,19,42,108,15,107,63,78,14,43,70,22,89,44,27,64,10,98,44,36,21,8,60,85,40,9,101,27,78,105,51,64,21,61,107,3,78,98,20,107,56,97,52,86,104,89,65,82,3,52,24,21,50,56,99,99,69,107,106,38,41,18,25,3,46,76,35,11,109,83,81,69,37,2,35,103,56,20,71,85,68,48,70,63,32,42,107,9,17,36,51,72,68,40,86,49,16,10,67,72,107,1,105,64,85,108,9,43,106,17,101,98,2,36,32,84,65,84,28,109,83,82,43,58,78,64,49,34,89,31,5,33,57,44,69,38,30,81,67,65,44,49,10,37,91,41,17,38,6,89,46,106,44,108,66,108,89,14,44,12,97,29,90,88,85,84,61,95,109
61,39,11,44,34,94,5,53,65,99,82,79,20,89,107,48,39,8,93,75,107,35,104,25,45,74,25,12,23,3,56,58,15,91,7,30,18,86,32,61,41,27,106,105,48,34,58,16,100,25,44,79,31,48,3,76,92,79,91,57,2,26,10,84,25,41,22,92,55,45,91,41,89,17,78,92,45,51,25,69,60,62,23,72,25,104,82,48,17,20,14,57,24,19,14,93,67,75,75,79,66,56,27,26,99,7,63,83,79,31,45,67,50,35,83,7,79,74,94,62,29,27,33,78,65,94,22,33,59,58,104,40,32,64,62,36,63,68,106,12,73,43,104,58,15,3,47,84,40,28,83,82,97,65,16,16,4,52,28,58,52,81,1,26,22,66,48,105,73,16,5,86,85,105,95,15,23,54,19,55,34,50,94,86,9,35,24,7,13,41,31,93,59,48,65,51,105,85,32,95,106,56,45,11,106,74,80,38,101,49,14,84,107,36,31,96,12,65,8,86,78,94,90,94,92,85,53,47,105,106,50,59,29,100,87,60,3,49,73,65,108,53,66,9,25,88,13,94,11,33,42,101,71,97,7,35,29,75,82,67,90,97,79,64,25,9,4,95,89,86,80,84,36,34,38,3,80,97,63,91,76,88,29,16,87,75,106,32,79,8,52,95,13,75,1,55,44,93,69,28,97,89,40,33,74,38,68,25,91,65,45,86,22,50,104,46,7,46,89,97,108,81,101,37,102,58,52,82,79,21,20,46,55,74,51,9,6,85,47,20,10,43,40,63,59,3,83,24,55,55,33,102,98,15,94,59,65,28,23,87,104,77,94,33,99,57,3,32,90,80,95,48,90,25,20,74,76,74,1,82,32,32,88,100,61,40,60,88,97,20,49,77,14,75,42,21,34,73,101,86,16
62,107,108,55,88,50,92,44,92,97,9,7,41,43,27,11,51,93,80,52,51,15,44,65,96,92,53,102,24,18,86,39,18,58,35,50,73,44,44,27,11,102,24,86,31,68,64,102,53,62,86,10,61,101,44,66,55,57,15,41,95,69,24,86,73,24,105,20,7,68,62,55,36,40,42,16,63,16,50,33,88,34,31,88,42,25,21,47,53,109,14,104,44,87,9,102,98,87,43,11,104,45,19,19,100,35,109,63,14,30,44,50,44,53,41,95,68,1,41,109,57,18,53,69,97,45,101,18,99,31,19,70,102,12,68,63,69,73,43,1,101,11,76,47,88,9,90,7,71,44,64,58,2,50,42,36,7,32,60,104,12,99,81,94,22,97,62,71,73,6,76,108,96,86,5,98,9,75,2,58,77,87,103,75,31,63,50,41,5,94,6,104,4,86,41,54,84,33,6,107,74,105,43,34,47,70,99,27,78,80,34,47,15,41,16,21,104,48,38,101,10,41,90,90,77,29,19,85,83,95,5,81,18,87,9,30,65,90,73,15,77,32,105,86,102,45,41,96,32,73,88,80,43,12,23,82,34,44,46,74,9,103,57,97,6,14,98,32,39,65,83,8,91,64,29,25,91,25,19,13,5,32,108,2,108,30,109,105,34,32,78,24,34,97,102,16,63,50,92,58,100,57,58,15,55,52,58,14,95,86,34,83,49,35,88,33,93,59,89,65,70,73,26,33,55,100,108,51,10,103,70,31,60,33,108,59,36,43,49,80,77,94,56,1,68,81,53,98,89,99,12,105,6,66,21,96,109,79,27,56,21,16,7,90,71,52,15,75,20,91,91,20,82,30,10,96,41,76,65,82,1,21,12,93,4,73,44,24,1,35,9,93,39,74,24,59,50,52,6,44,31
63,20,56,50,32,59,55,12,98,70,3,32,98,9,78,4,92,80,98,74,106,102,24,92,14,49,2,50,64,49,50,18,12,89,71,42,69,64,43,89,41,86,51,59,47,96,79,61,18,109,68,68,28,72,39,78,43,43,56,66,100,89,23,35,81,38,88,75,104,79,62,96,16,14,93,61,90,30,94,70,13,28,61,7,5,60,23,85,73,51,47,76,26,40,87,9,101,34,67,60,17,102,42,49,61,9,22,63,95,1,20,68,38,66,5,42,87,4,37,71,104,109,13,51,83,5,30,29,79,23,22,8,28,36,2,48,83,36,8,10,55,62,47,59,14,80,90,106,14,13,55,47,41,61,109,47,21,79,39,33,19,108,107,35,53,107,55,36,74,28,30,20,85,59,14,41,54,86,72,18,71,20,15,65,14,12,70,2,97,59,77,55,51,37,2,97,57,102,59,89,109,39,72,35,64,108,2,49,104,68,71,106,83,68,49,45,70,30,41,93,104,104,45,64,45,71,103,41,4,94,34,41,54,53,32,67,83,11,98,71,98,75,41,52,39,95,65,11,98,66,72,49,42,31,36,40,74,79,89,59,34,44,109,27,9,56,65,23,19,94,43,35,36,66,3,4,11,85,32,39,51,42,89,57,39,61,80,43,36,9,4,75,13,49,67,62,58,6,72,38,94,90,85,83,98,70,63,25,40,19,90,64,47,52,3,60,22,40,31,84,106,42,3,88,47,48,31,36,95,34,99,50,100,95,21,104,79,1,42,78,83,88,108,8,21,10,103,57,70,75,54,18,45,9,49,51,79,21,73,64,59,64,85,19,39,88,33,74,67,81,59,27,42,47,104,104,28,104,55,105,97,10,48,95,64,18,107,81,81,105,27,9,37,22,108,48,18,96,97,85,90
64,97,64,90,97,16,36,42,84,76,98,36,4,78,66,15,69,8,90,97,85,65,98,30,101,21,6,86,70,94,76,86,85,87,95,5,85,69,37,16,5,83,34,86,20,88,88,88,17,20,37,6,41,30,4,78,79,13,99,78,75,106,4,45,37,35,46,25,11,100,65,51,14,39,86,70,41,70,61,38,64,46,14,61,5,1,45,1,27,46,12,4,85,92,14,11,57,62,85,84,17,7,65,26,16,2,103,22,48,45,62,10,42,101,18,105,102,28,71,5,77,72,40,104,72,61,28,71,36,79,54,82,28,63,5,44,41,85,52,100,20,104,27,100,51,15,95,84,73,31,96,6,34,18,10,1,64,65,91,86,18,106,45,96,98,50,52,88,49,35,8,36,79,6,83,20,3,76,34,3,4,87,39,72,80,14,24,95,25,61,84,58,96,103,13,34,71,74,15,89,101,48,35,26,63,105,33,57,88,76,105,26,22,52,29,19,79,75,23,55,8,49,42,94,58,58,32,62,14,78,35,66,1,14,91,70,29,36,68,79,35,57,39,75,20,63,5,8,103,10,108,28,98,74,76,17,98,54,107,10,90,45,12,66,70,9,21,109,48,85,72,35,32,93,8,46,74,101,48,38,75,18,102,96,4,5,43,30,25,9,43,57,103,89,36,72,67,18,106,39,85,30,39,15,97,88,25,14,25,79,91,34,83,74,96,95,36,10,13,30,53,18,86,104,27,86,83,13,94,9,98,93,38,35,11,7,61,8,10,108,85,98,50,66,50,44,66,48,82,56,20,79,62,42,71,55,69,75,92,67,70,90,90,35,40,85,34,23,52,2,78,81,43,77,45,36,65,3,65,48,105,94,40,78,79,25,72,41,49,40,61,89,5,85,48,57,59,8,68,65,99
65,6,106,69,102,41,67,104,89,91,18,106,106,5,18,62,6,73,99,45,56,46,32,67,75,36,65,100,94,20,22,102,33,103,94,39,109,49,100,30,56,30,63,89,40,41,58,95,88,83,106,58,26,60,90,46,78,109,92,97,16,71,37,65,102,17,7,31,47,83,26,87,71,42,32,55,6,58,54,61,65,56,33,39,14,58,98,21,85,35,54,95,12,30,99,104,95,71,53,60,66,49,61,73,88,18,59,36,29,43,68,76,21,42,71,59,55,62,66,25,33,90,66,89,12,42,39,5,103,25,27,41,81,103,23,105,33,28,52,67,107,5,24,108,52,100,83,84,9,101,9,66,45,14,11,40,32,44,40,103,54,74,5,32,78,2,79,6,57,99,89,109,37,52,41,74,56,19,82,76,36,38,75,84,4,7,49,50,98,72,7,4,60,43,14,79,34,89,51,71,75,83,24,97,10,98,73,96,99,102,34,50,64,101,29,81,32,60,26,32,78,81,76,25,103,105,61,16,41,46,76,85,47,28,24,15,24,46,30,49,46,42,26,23,17,80,46,34,105,56,74,22,98,8,5,59,74,87,106,58,57,28,108,32,38,20,19,19,82,74,30,105,26,1,36,11,86,102,1,47,6,36,8,105,57,81,58,17,40,75,47,102,84,25,18,68,22,41,90,42,102,93,28,7,82,16,64,25,23,56,10,2,100,11,94,80,56,49,53,45,76,24,2,65,43,9,91,64,99,42,46,84,107,97,33,103,106,94,87,87,103,12,42,102,52,5,65,87,66,94,99,95,59,100,99,48,24,59,19,64,10,100,71,97,52,98,25,3,29,71,100,69,26,11,105,26,31,67,13,55,93,103,47,13,54,6,5,69,88,102,61,100,21,19,9,92,31,100,53,20,60
66,55,32,8,19,95,85,90,83,95,47,66,51,42,79,82,37,10,55,52,13,63,72,7,16,75,25,40,70,82,100,58,49,54,47,87,38,108,94,89,55,12,77,49,9,27,19,96,104,13,50,85,31,40,73,1,59,18,6,9,54,98,54,74,30,5,21,26,72,46,86,13,2,103,14,35,88,98,88,82,17,61,28,64,26,96,77,106,98,51,25,64,104,22,54,94,85,22,32,91,25,95,74,94,71,82,61,60,101,54,25,67,4,14,66,93,82,33,105,99,54,27,71,63,106,5,2,103,12,88,14,82,85,9,90,101,33,77,6,13,100,58,52,59,26,96,54,65,97,14,59,3,88,71,30,5,99,75,82,59,36,98,51,61,40,91,40,76,46,102,76,40,106,18,66,34,106,39,48,28,51,87,34,3,37,23,16,108,45,23,63,88,50,97,91,55,17,49,30,89,34,2,101,6,45,13,56,47,24,59,72,42,96,92,38,26,16,40,59,91,55,91,107,105,8,43,48,85,85,64,32,56,34,67,13,21,101,98,69,89,31,83,66,105,61,87,10,21,65,47,48,72,4,44,24,23,33,1,39,95,19,91,76,91,61,43,30,102,104,75,60,13,18,83,97,66,26,21,10,20,86,36,38,26,65,87,66,81,66,86,1,105,72,103,5,7,99,108,41,53,13,90,91,45,87,61,84,55,108,45,103,41,61,13,67,87,22,101,16,104,65,38,60,46,68,28,36,45,23,9,19,74,109,102,80,20,75,2,56,10,17,67,104,86,58,73,60,97,21,54,15,76,37,65,60,33,35,81,2,86,78,85,52,15,45,67,47,92,100,6,8,63,50,35,66,36,14,26,88,65,19,40,73,38,51,68,90,100,106,86,5,77,19,7,76,22,90,46,89,20,39
67,2,106,27,98,21,84,73,32,99,62,71,106,64,95,38,106,106,55,76,16,56,46,106,32,87,89,52,34,88,21,83,71,17,90,61,82,86,40,11,79,103,9,30,53,21,35,31,12,88,102,79,90,27,88,1,30,43,67,14,98,107,102,40,99,57,28,12,17,78,76,97,14,11,105,24,69,96,100,27,24,96,88,69,84,81,11,52,69,4,104,84,9,9,11,80,26,38,107,5,100,15,52,34,43,44,22,78,44,82,77,27,108,7,104,89,109,94,76,92,20,47,70,76,98,97,44,29,8,97,63,7,83,83,22,54,69,90,34,18,81,96,67,66,64,78,96,23,45,49,73,82,6,6,96,100,39,91,62,18,96,79,36,4,11,23,7,88,92,79,64,23,103,49,104,107,21,27,3,51,53,94,89,27,9,71,17,94,106,45,11,29,44,69,2,43,36,106,70,4,54,100,33,106,35,9,67,61,39,90,57,96,107,84,106,32,54,91,19,57,90,43,105,35,34,59,89,74,56,57,3,49,108,10,101,104,93,51,73,46,37,65,83,15,8,26,8,9,68,105,105,49,92,84,5,17,85,93,44,6,61,13,98,30,102,104,49,95,30,78,25,26,37,27,34,68,6,3,56,82,22,108,17,17,95,91,1,1,39,45,92,90,81,37,80,64,2,42,17,24,102,74,48,11,29,51,63,28,66,74,81,20,50,16,26,36,27,5,29,4,98,36,29,61,19,49,28,88,16,82,99,56,31,105,38,13,58,70,97,70,54,14,96,92,92,68,92,32,17,20,85,15,87,2,105,73,93,66,10,6,41,67,48,42,53,33,97,47,10,3,93,79,10,30,55,59,94,55,65,17,51,65,69,76,50,60,108,33,68,103,7,93,70,45,84,82,50,104,75,19,101
68,61,86,79,48,108,102,91,49,8,20,9,19,19,93,16,60,8,79,1,60,92,59,11,82,109,39,48,76,108,18,31,28,41,14,18,100,49,32,7,79,97,105,66,90,19,53,61,50,22,48,3,99,12,100,11,34,63,23,17,74,69,55,102,52,107,8,83,97,62,34,78,94,79,66,46,61,85,27,88,97,41,53,34,11,46,64,5,90,107,32,11,60,39,75,28,63,82,55,90,8,76,101,38,95,56,13,91,45,55,18,91,68,35,79,51,40,49,47,8,7,106,101,78,36,109,9,90,67,16,51,11,12,108,74,9,102,54,95,31,90,103,43,88,52,12,75,76,97,75,54,48,97,68,2,54,16,96,41,92,104,15,81,4,31,95,3,92,108,57,94,109,45,94,30,50,64,88,47,34,83,88,61,59,68,97,9,47,50,101,69,34,18,81,14,98,37,105,1,62,18,16,24,51,91,108,103,53,5,107,55,9,99,39,73,56,6,65,38,36,62,58,93,73,17,60,13,75,64,90,6,107,96,11,30,62,50,109,5,59,83,90,91,17,23,74,58,27,47,30,51,2,68,44,28,98,59,58,88,79,60,16,35,8,108,83,47,19,104,53,93,105,88,29,86,100,99,15,99,39,89,8,40,10,106,16,94,99,51,55,79,9,27,95,62,101,55,102,109,97,109,16,24,82,86,66,2,92,9,107,72,53,49,100,68,89,43,104,95,20,67,50,72,33,103,11,69,27,100,25,51,84,74,15,100,54,54,97,34,83,106,102,2,22,24,45,81,16,33,40,88,34,23,88,76,76,100,37,21,1,70,14,28,52,42,97,15,38,50,62,74,108,93,40,81,57,33,14,69,106,68,10,58,45,6,96,93,1,76,28,82,102,71,93,83,46,106,13,55,97,101
69,20,34,63,16,64,13,4,59,11,40,29,26,55,21,60,80,3,75,54,90,69,100,8,64,61,21,91,16,15,2,70,71,10,37,34,103,77,45,41,39,38,74,108,52,30,109,87,10,86,45,82,75,56,1,49,47,39,96,55,32,72,49,49,18,72,89,8,23,56,57,93,13,66,93,89,89,44,107,39,11,62,94,12,104,21,44,73,55,74,80,104,71,75,80,22,35,46,31,99,79,31,84,83,80,59,14,92,95,1,105,70,94,37,56,3,71,16,44,35,45,58,68,89,54,42,82,103,33,10,104,71,12,10,34,38,37,71,85,39,92,99,17,61,18,11,29,28,93,79,101,84,41,104,90,30,52,46,83,65,108,60,44,50,22,30,64,7,15,52,59,15,91,48,91,35,107,29,74,52,106,84,63,35,30,60,105,95,16,26,65,96,91,88,109,7,61,43,24,43,99,1,43,99,53,82,34,56,83,79,86,59,17,47,29,65,32,2,23,71,84,48,13,85,70,40,52,66,40,44,71,61,54,47,70,75,102,97,19,27,2,5,15,59,90,21,109,96,25,65,32,91,42,73,107,87,33,9,48,25,70,41,10,10,93,89,24,68,78,21,72,102,21,51,54,85,95,63,19,58,64,11,71,100,106,108,15,40,68,53,47,67,18,95,80,81,56,109,92,92,38,103,96,70,41,104,95,30,73,104,108,104,108,106,54,59,82,19,7,105,34,109,47,3,107,54,90,77,82,48,43,75,26,46,66,9,65,100,67,35,58,46,79,13,28,99,15,69,25,54,64,65,96,97,33,94,74,102,107,17,46,73,75,2,98,54,88,11,47,15,45,39,68,81,8,59,41,77,70,66,36,43,40,101,56,48,35,9,17,2,74,12,67,56,25,108,5,104,10,105,86
